RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC17_0F53D7D6B1ED82AA,CYCLE17|ECOSYSTEM_RELATION|context_ro|consortium_partner|fact|R_639c31babbff5a,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Context.ro,CONSORTIUM_PARTNER,FACT,,Context.ro --CONSORTIUM_PARTNER--> FACT | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://fact-hub.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0F944C089D21F310,CYCLE17|ECOSYSTEM_RELATION|volksverpetzer|regional_factcheck_ecosystem|gadmo|R_ea3e0cc7b8b765,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Volksverpetzer,REGIONAL_FACTCHECK_ECOSYSTEM,GADMO,,Volksverpetzer --REGIONAL_FACTCHECK_ECOSYSTEM--> GADMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://gadmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,REGIONAL_FACTCHECK_ECOSYSTEM",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0FF7CA510DFC0A73,CYCLE17|ECOSYSTEM_RELATION|avoin_yhteiskunta_ry_faktabaari|consortium_partner|nordis|R_dd3957e14e9d23,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Avoin Yhteiskunta Ry / Faktabaari,CONSORTIUM_PARTNER,NORDIS,,Avoin Yhteiskunta Ry / Faktabaari --CONSORTIUM_PARTNER--> NORDIS | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://nordishub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1011736B9752979F,CYCLE17|ECOSYSTEM_RELATION|faktoje|verified_member_of|european_fact_checking_standards_network_efcsn|R_7a1693691340d9,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Faktoje,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Faktoje --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_106A9F3235EEEC13,CYCLE17|ECOSYSTEM_RELATION|facteur|consortium_or_implementing_partner|science_feedback|R_26186804ca0534,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FACTEUR,CONSORTIUM_OR_IMPLEMENTING_PARTNER,Science Feedback,,FACTEUR --CONSORTIUM_OR_IMPLEMENTING_PARTNER--> Science Feedback | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://efcsn.com/projects/facteur/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_OR_IMPLEMENTING_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_10888A207199A4CA,CYCLE17|ECOSYSTEM_RELATION|patikrinta_15min|verified_member_of|european_fact_checking_standards_network_efcsn|R_c1afefbb3b362b,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Patikrinta 15min,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Patikrinta 15min --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1150F60486B758C7,CYCLE17|ECOSYSTEM_RELATION|fact|eu_co_funded|european_commission|R_8b0268feb85a46,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FACT,EU_CO_FUNDED,European Commission,,FACT --EU_CO_FUNDED--> European Commission | visibility=PUBLIC_INDIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://fact-hub.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,EU_CO_FUNDED",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_11E71B9871122DE4,CYCLE17|ECOSYSTEM_RELATION|factsforfriends|regional_factcheck_ecosystem|gadmo|R_a683c9990b7abc,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FactsforFriends,REGIONAL_FACTCHECK_ECOSYSTEM,GADMO,,FactsforFriends --REGIONAL_FACTCHECK_ECOSYSTEM--> GADMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://gadmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,REGIONAL_FACTCHECK_ECOSYSTEM",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_127FA776E513AB60,CYCLE17|ECOSYSTEM_ENTITY|instituto_politecnico_de_viseu|entity_type|consortium_org|E_instituto_politecnico_de_viseu,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Instituto Politécnico de Viseu,entity_type,CONSORTIUM_ORG,,Instituto Politécnico de Viseu | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_139057502B196D2D,CYCLE17|ECOSYSTEM_RELATION|fact|hub_of|european_digital_media_observatory_edmo|R_a93ef4cf54b63d,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FACT,HUB_OF,European Digital Media Observatory (EDMO),,FACT --HUB_OF--> European Digital Media Observatory (EDMO) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://fact-hub.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,HUB_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_13DD0C9416EC3860,CYCLE17|ECOSYSTEM_RELATION|kyiv_independent|consortium_partner|fact|R_2b8cb44ebedca6,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Kyiv Independent,CONSORTIUM_PARTNER,FACT,,Kyiv Independent --CONSORTIUM_PARTNER--> FACT | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://fact-hub.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_145DE71F89F97788,CYCLE17|ECOSYSTEM_RELATION|re_baltica|consortium_partner|becid|R_93f76b76f5411e,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Re:Baltica,CONSORTIUM_PARTNER,BECID,,Re:Baltica --CONSORTIUM_PARTNER--> BECID | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://becid.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_152748B0DD141BD2,CYCLE17|ECOSYSTEM_RELATION|anp|consortium_partner|benedmo|R_4e299a66b2243e,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,ANP,CONSORTIUM_PARTNER,BENEDMO,,ANP --CONSORTIUM_PARTNER--> BENEDMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://benedmo.eu/about-benedmo/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_15569B76E948CFDF,CYCLE17|ECOSYSTEM_ENTITY|universidad_carlos_iii_de_madrid|entity_type|university|E_universidad_carlos_iii_de_madrid,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Universidad Carlos III de Madrid,entity_type,UNIVERSITY,,Universidad Carlos III de Madrid | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_15767C74374AF3EF,CYCLE17|ECOSYSTEM_RELATION|times_of_malta|consortium_partner|meddmo|R_0fcad973f9e067,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Times of Malta,CONSORTIUM_PARTNER,MEDDMO,,Times of Malta --CONSORTIUM_PARTNER--> MEDDMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://meddmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_15D876BCF6FE36C4,CYCLE17|ECOSYSTEM_RELATION|university_of_bergen|consortium_partner|nordis|R_f97affad4c76e3,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,University of Bergen,CONSORTIUM_PARTNER,NORDIS,,University of Bergen --CONSORTIUM_PARTNER--> NORDIS | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://nordishub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_162B23C180B8F179,CYCLE17|ECOSYSTEM_RELATION|cenjor|consortium_partner|iberifier|R_b74a0bcaf23688,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,CENJOR,CONSORTIUM_PARTNER,IBERIFIER,,CENJOR --CONSORTIUM_PARTNER--> IBERIFIER | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_16D7CBE8E5AE6F79,CYCLE17|ECOSYSTEM_RELATION|demagog_cz|verified_member_of|european_fact_checking_standards_network_efcsn|R_9b11d98abe57e0,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Demagog.cz,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Demagog.cz --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_16DA4F0B87A7A036,CYCLE17|ECOSYSTEM_ENTITY|obercom|entity_type|consortium_org|E_obercom,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,OberCom,entity_type,CONSORTIUM_ORG,,OberCom | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_17C094FA2D1FE3F0,CYCLE17|ECOSYSTEM_ENTITY|university_of_bergen|entity_type|university|E_university_of_bergen,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,University of Bergen,entity_type,UNIVERSITY,,University of Bergen | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://nordishub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_17D3BF9009F21DF3,CYCLE17|ECOSYSTEM_ENTITY|university_of_ljubljana|entity_type|university|E_university_of_ljubljana,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,University of Ljubljana,entity_type,UNIVERSITY,,University of Ljubljana | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://admohub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_17E9FF208D20B509,CYCLE17|ECOSYSTEM_RELATION|facteur|consortium_or_implementing_partner|newtral|R_9557f5836a6f0e,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FACTEUR,CONSORTIUM_OR_IMPLEMENTING_PARTNER,Newtral,,FACTEUR --CONSORTIUM_OR_IMPLEMENTING_PARTNER--> Newtral | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://efcsn.com/projects/facteur/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_OR_IMPLEMENTING_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_17F2C143D88DBC3A,CYCLE17|ECOSYSTEM_RELATION|barcelona_supercomputing_center|consortium_partner|iberifier|R_69ef159773db54,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Barcelona Supercomputing Center,CONSORTIUM_PARTNER,IBERIFIER,,Barcelona Supercomputing Center --CONSORTIUM_PARTNER--> IBERIFIER | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_184F4D06FC08B2D6,CYCLE17|ECOSYSTEM_ENTITY|fact_check_cyprus|entity_type|factcheck_org|E_fact_check_cyprus,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Fact-Check Cyprus,entity_type,FACTCHECK_ORG,,Fact-Check Cyprus | type=FACTCHECK_ORG | country=Cyprus | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1950A3AF6D7C1875,CYCLE17|ECOSYSTEM_RELATION|tjekdet|verified_member_of|european_fact_checking_standards_network_efcsn|R_77d436a4c95662,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,TjekDet,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,TjekDet --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_19B6BE9A41E44395,CYCLE17|ECOSYSTEM_ENTITY|cy4gate|entity_type|private_tech|E_cy4gate,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,CY4GATE,entity_type,PRIVATE_TECH,,CY4GATE | type=PRIVATE_TECH | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.idmo.it/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_19C98A75BF4535C9,CYCLE17|ECOSYSTEM_RELATION|groupe_tf1|major_shareholder|bouygues|R_54257be840ccef,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Groupe TF1,MAJOR_SHAREHOLDER,Bouygues,,"Groupe TF1 --MAJOR_SHAREHOLDER--> Bouygues | visibility=PUBLIC_DIRECT | status=CURRENT | 46,8 % du capital au 31/12/2025",FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://groupe-tf1.fr/fr/investisseurs/espace-actionnaires,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,MAJOR_SHAREHOLDER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1A47663E9F1BEED7,CYCLE17|ECOSYSTEM_ENTITY|checknews_liberation|entity_type|editorial_factcheck_unit|E_checknews_liberation,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,CheckNews (Libération),entity_type,EDITORIAL_FACTCHECK_UNIT,,CheckNews (Libération) | type=EDITORIAL_FACTCHECK_UNIT | country=France | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.liberation.fr/checknews/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1A52DC196CD8FE1B,CYCLE17|ECOSYSTEM_RELATION|vrije_universiteit_brussel_vub|consortium_partner|edmo_belux|R_088654a884277a,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Vrije Universiteit Brussel (VUB),CONSORTIUM_PARTNER,EDMO BELUX,,Vrije Universiteit Brussel (VUB) --CONSORTIUM_PARTNER--> EDMO BELUX | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://belux.edmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1ABD323652C76FD4,CYCLE17|ECOSYSTEM_ENTITY|rai|entity_type|consortium_org|E_rai,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,RAI,entity_type,CONSORTIUM_ORG,,RAI | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.idmo.it/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1AEC0D233B9CFC3D,CYCLE17|ECOSYSTEM_RELATION|fakenews_tragac|verified_member_of|european_fact_checking_standards_network_efcsn|R_75e9c741945670,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,FakeNews Tragač,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,FakeNews Tragač --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1B9DEAC86AA4FA38,CYCLE17|ECOSYSTEM_ENTITY|fundacion_maldita_es|entity_type|factcheck_org|E_fundacion_maldita_es,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Fundación Maldita.es,entity_type,FACTCHECK_ORG,,Fundación Maldita.es | type=FACTCHECK_ORG | country=Spain | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1D08EF6AEF3C4E22,CYCLE17|ECOSYSTEM_ENTITY|demagog_cz|entity_type|factcheck_org|E_demagog_cz,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Demagog.cz,entity_type,FACTCHECK_ORG,,Demagog.cz | type=FACTCHECK_ORG | country=Czechia | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_1D72B4E8CB206B2E,CYCLE17|ECOSYSTEM_RELATION|rise_moldova|consortium_partner|fact|R_a62dbcdc407145,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,RISE Moldova,CONSORTIUM_PARTNER,FACT,,RISE Moldova --CONSORTIUM_PARTNER--> FACT | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://fact-hub.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
